,,,,,,,,,,,,,,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Shooting,Shooting,Shooting,Shooting,Advanced,Advanced
,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Year_,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
,,,,,,,,,,,,,,,,,,,,,,,,,
37,2018,NBA,2,37,SAC,Gary Trent\trentga02,19.159,G,us,Duke University,2019,2019,15,7.4,2.7,0.7,0.3,0.1,0.1,0.32,0.379,0.238,0.429,-0.2,-0.092
,,,,,,,,,,,,,,,,,,,,,,,,,
38,2018,NBA,2,38,PHI,Khyri Thomas\thomakh01,22.049,G,us,Creighton University,2019,2019,26,7.5,2.3,0.8,0.3,0.3,0.2,0.319,0.353,0.286,0.636,0,0.005
,,,,,,,,,,,,,,,,,,,,,,,,,
39,2018,NBA,2,39,PHI,Isaac Bonga\bongais01,18.23,G,de,,2019,2019,22,5.5,0.9,1.1,0.7,0.4,0.2,0.152,0.2,0,0.6,-0.1,-0.059
,,,,,,,,,,,,,,,,,,,,,,,,,
40,2018,NBA,2,40,BRK,Rodions Kurucs\kurucro01,20.141,F,lv,,2019,2019,63,20.5,8.5,3.9,0.8,0.7,0.4,0.45,0.543,0.315,0.783,1.6,0.059
,,,,,,,,,,,,,,,,,,,,,,,,,
41,2018,NBA,2,41,ORL,Jarred Vanderbilt\vandeja01,19.084,F,us,University of Kentucky,2019,2019,17,4.1,1.4,1.4,0.2,0.4,0.1,0.474,0.5,0,0.6,0.1,0.037
,,,,,,,,,,,,,,,,,,,,,,,,,
42,2018,NBA,2,42,DET,Bruce Brown\brownbr01,21.315,G,us,University of Miami,2019,2019,74,19.6,4.3,2.5,1.2,0.5,0.5,0.398,0.457,0.258,0.75,1.5,0.048
,,,,,,,,,,,,,,,,,,,,,,,,,
43,2018,NBA,2,43,DEN,Justin Jackson\jacksju02,21.128,F,ca,University of Maryland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
44,2018,NBA,2,44,WAS,Issuf Sanon\sanonis01,18.239,G,ua,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
45,2018,NBA,2,45,BRK,Hamidou Diallo\diallha01,19.33,G,us,University of Kentucky,2019,2019,51,10.3,3.7,1.9,0.3,0.4,0.2,0.455,0.504,0.167,0.61,0.8,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,
46,2018,NBA,2,46,HOU,De'Anthony Melton\meltode01,20.029,G,us,University of Southern California,2019,2019,50,19.7,5,2.7,3.2,1.4,0.5,0.391,0.441,0.305,0.75,0,0.002
,,,,,,,,,,,,,,,,,,,,,,,,,
47,2018,NBA,2,47,LAL,Sviatoslav Mykhailiuk\mykhasv01,21.016,G-F,ua,University of Kansas,2019,2019,42,10.5,3.2,0.9,0.9,0.3,0,0.329,0.333,0.326,0.6,-0.1,-0.012
,,,,,,,,,,,,,,,,,,,,,,,,,
48,2018,NBA,2,48,MIN,Keita Bates-Diop\bateske01,22.155,F,us,Ohio State University,2019,2019,30,16.8,5,2.8,0.6,0.6,0.5,0.423,0.522,0.25,0.643,0.3,0.032
,,,,,,,,,,,,,,,,,,,,,,,,,
49,2018,NBA,2,49,SAS,Chimezie Metu\metuch01,21.096,F,us,University of Southern California,2019,2019,29,5,1.8,1.2,0.4,0.2,0.1,0.328,0.339,0,0.765,-0.3,-0.099
,,,,,,,,,,,,,,,,,,,,,,,,,
50,2018,NBA,2,50,IND,Alize Johnson\johnsal02,22.065,F,us,Missouri State,2019,2019,14,4.6,0.9,1.4,0.1,0.1,0.2,0.25,0.214,0.5,0.5,0,0.027
,,,,,,,,,,,,,,,,,,,,,,,,,
51,2018,NBA,2,51,NOP,Tony Carr\carrto01,20.258,G,us,Pennsylvania State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
52,2018,NBA,2,52,UTA,Vince Edwards\edwarvi01,22.082,F,us,Purdue University,2019,2019,2,8,1.5,1,0,0,0,0.25,,0.25,,0,-0.014
,,,,,,,,,,,,,,,,,,,,,,,,,
53,2018,NBA,2,53,OKC,Devon Hall\hallde01,22.355,G,us,University of Virginia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
54,2018,NBA,2,54,DAL,Shake Milton\miltosh01,21.273,G,us,Southern Methodist University,2019,2019,20,13.4,4.4,1.8,0.9,0.4,0.4,0.391,0.465,0.318,0.714,0.3,0.059
,,,,,,,,,,,,,,,,,,,,,,,,,
55,2018,NBA,2,55,CHO,Arnoldas Kulboka\kulboar01,20.173,F,lt,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
56,2018,NBA,2,56,PHI,Ray Spalding\spaldra01,21.107,F,us,University of Louisville,2019,2019,14,10.6,3.9,3.4,0.4,0.6,0.6,0.532,0.568,0,0.333,0.2,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,
57,2018,NBA,2,57,OKC,Kevin Hervey\herveke01,21.352,F,us,University of Texas at Arlington,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,NBA,2,58,DEN,Thomas Welsh\welshth01,22.144,C,us,University of California Los Angeles,2019,2019,11,3.3,1.6,0.4,0.5,0,0,0.538,0.667,0.429,0.5,0.1,0.162
,,,,,,,,,,,,,,,,,,,,,,,,,
59,2018,NBA,2,59,PHO,George King\kingge03,24.163,G-F,us,University of Colorado,2019,2019,1,6,0,1,0,0,0,,,,,0,-0.001
,,,,,,,,,,,,,,,,,,,,,,,,,
60,2018,NBA,2,60,PHI,Kostas Antetokounmpo\antetko01,20.218,F,gr,University of Dayton,2019,2019,2,5.5,1,0.5,0,1,0,0,0,,0.5,-0.1,-0.247
,,,,,,,,,,,,,,,,,,,,,,,,,
61,2017,NBA,1,1,PHI,Markelle Fultz\fultzma01,19.029,G,us,University of Washington,2018,2019,33,20.6,7.7,3.4,3.4,0.9,0.3,0.414,0.422,0.267,0.534,0.5,0.038
,,,,,,,,,,,,,,,,,,,,,,,,,
62,2017,NBA,1,2,LAL,Lonzo Ball\balllo01,19.243,G,us,University of California Los Angeles,2018,2019,99,32.4,10,6.2,6.4,1.6,0.6,0.38,0.449,0.315,0.437,3.5,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,
63,2017,NBA,1,3,BOS,Jayson Tatum\tatumja01,19.116,F,us,Duke University,2018,2019,159,30.8,14.8,5.5,1.9,1.1,0.7,0.461,0.487,0.4,0.84,12,0.118
,,,,,,,,,,,,,,,,,,,,,,,,,
64,2017,NBA,1,4,PHO,Josh Jackson\jacksjo02,20.137,F-G,us,University of Kansas,2018,2019,156,25.3,12.3,4.5,1.9,1,0.6,0.415,0.455,0.294,0.65,-2.4,-0.029
,,,,,,,,,,,,,,,,,,,,,,,,,
65,2017,NBA,1,5,SAC,De'Aaron Fox\foxde01,19.189,G,us,University of Kentucky,2018,2019,154,29.7,14.6,3.3,5.9,1.3,0.4,0.439,0.462,0.345,0.725,5,0.053
,,,,,,,,,,,,,,,,,,,,,,,,,
66,2017,NBA,1,6,ORL,Jonathan Isaac\isaacjo01,19.267,F,us,Florida State University,2018,2019,102,24.8,8.5,5,1,0.9,1.3,0.419,0.484,0.327,0.806,4.2,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,
67,2017,NBA,1,7,MIN,Lauri Markkanen\markkla01,20.036,F-C,fi,University of Arizona,2018,2019,120,30.9,16.7,8.2,1.3,0.6,0.6,0.432,0.488,0.362,0.859,6.1,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,
68,2017,NBA,1,8,NYK,Frank Ntilikina\ntilila01,18.334,G,be,,2018,2019,121,21.6,5.9,2.2,3.1,0.8,0.3,0.354,0.38,0.305,0.735,-1.8,-0.033
,,,,,,,,,,,,,,,,,,,,,,,,,
69,2017,NBA,1,9,DAL,Dennis Smith\smithde03,19.214,G,us,North Carolina State University,2018,2019,122,29.2,14.5,3.4,5,1.1,0.3,0.407,0.452,0.316,0.668,-0.7,-0.009
,,,,,,,,,,,,,,,,,,,,,,,,,
70,2017,NBA,1,10,SAC,Zach Collins\colliza01,19.22,C-F,us,Gonzaga University,2018,2019,143,16.8,5.6,3.8,0.9,0.3,0.7,0.441,0.503,0.321,0.72,3.6,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,
71,2017,NBA,1,11,CHO,Malik Monk\monkma01,19.143,G,us,University of Kentucky,2018,2019,136,15.5,7.9,1.5,1.5,0.4,0.2,0.376,0.429,0.335,0.871,0.3,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,
72,2017,NBA,1,12,DET,Luke Kennard\kennalu01,21.003,G,us,Duke University,2018,2019,136,21.3,8.6,2.6,1.8,0.5,0.2,0.441,0.474,0.403,0.847,5.1,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,
73,2017,NBA,1,13,DEN,Donovan Mitchell\mitchdo01,20.293,G,us,University of Louisville,2018,2019,156,33.6,22.1,3.9,3.9,1.4,0.4,0.434,0.483,0.351,0.805,10.2,0.094
,,,,,,,,,,,,,,,,,,,,,,,,,
74,2017,NBA,1,14,MIA,Bam Adebayo\adebaba01,19.344,C-F,us,University of Kentucky,2018,2019,151,21.7,8,6.5,1.9,0.7,0.7,0.55,0.561,0.136,0.728,11,0.161
,,,,,,,,,,,,,,,,,,,,,,,,,
75,2017,NBA,1,15,POR,Justin Jackson\jacksju01,22.092,G-F,us,University of North Carolina,2018,2019,149,20.9,7,2.7,1.1,0.4,0.2,0.445,0.544,0.335,0.765,3.9,0.059
,,,,,,,,,,,,,,,,,,,,,,,,,
76,2017,NBA,1,16,CHI,Justin Patton\pattoju01,20.013,C,us,Creighton University,2018,2019,4,6.3,1.8,1.5,0.8,0.8,0,0.333,0.429,0,0.5,0,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,
77,2017,NBA,1,17,MIL,D.J. Wilson\wilsodj01,21.129,F,us,University of Michigan,2018,2019,70,13.6,4.3,3.3,0.8,0.3,0.3,0.423,0.481,0.364,0.551,1.8,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,
78,2017,NBA,1,18,IND,T.J. Leaf\leaftj01,20.058,F,il,University of California Los Angeles,2018,2019,111,8.8,3.4,1.9,0.3,0.1,0.2,0.511,0.557,0.356,0.617,2.4,0.117
,,,,,,,,,,,,,,,,,,,,,,,,,
79,2017,NBA,1,19,ATL,John Collins\collijo01,19.277,F,us,Wake Forest University,2018,2019,135,26.8,14.6,8.4,1.6,0.5,0.9,0.566,0.605,0.346,0.743,11.4,0.152
,,,,,,,,,,,,,,,,,,,,,,,,,
80,2017,NBA,1,20,POR,Harry Giles\gilesha01,19.066,F-C,us,Duke University,2019,2019,58,14.1,7,3.8,1.5,0.5,0.4,0.503,0.512,0,0.637,1,0.056
,,,,,,,,,,,,,,,,,,,,,,,,,
81,2017,NBA,1,21,OKC,Terrance Ferguson\fergute01,19.041,G-F,us,,2018,2019,135,20,5.2,1.4,0.7,0.5,0.2,0.425,0.574,0.356,0.754,4,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,
82,2017,NBA,1,22,BRK,Jarrett Allen\allenja01,19.067,C-F,us,University of Texas at Austin,2018,2019,152,23.3,9.6,7,1,0.5,1.4,0.59,0.617,0.183,0.732,11.9,0.161
,,,,,,,,,,,,,,,,,,,,,,,,,
83,2017,NBA,1,23,TOR,OG Anunoby\anunoog01,19.345,F,gb,Indiana University,2018,2019,141,20.1,6.4,2.7,0.7,0.7,0.3,0.461,0.587,0.351,0.605,5,0.085
,,,,,,,,,,,,,,,,,,,,,,,,,
84,2017,NBA,1,24,UTA,Tyler Lydon\lydonty01,21.079,F,us,Syracuse University,2018,2019,26,3.7,0.9,0.7,0.2,0.1,0,0.5,0.625,0.4,0.333,0.2,0.084
,,,,,,,,,,,,,,,,,,,,,,,,,
85,2017,NBA,1,25,ORL,Anzejs Pasecniks\pasecan01,21.19,C,lv,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
86,2017,NBA,1,26,POR,Caleb Swanigan\swanica01,20.07,F,us,Purdue University,2018,2019,48,7.6,2.2,2.5,0.5,0.2,0.1,0.372,0.408,0.133,0.667,-0.2,-0.031
,,,,,,,,,,,,,,,,,,,,,,,,,
87,2017,NBA,1,27,BRK,Kyle Kuzma\kuzmaky01,21.339,F,us,University of Utah,2018,2019,147,32.1,17.3,5.9,2.2,0.6,0.4,0.453,0.533,0.335,0.731,7,0.071
,,,,,,,,,,,,,,,,,,,,,,,,,
88,2017,NBA,1,28,LAL,Tony Bradley\bradlto01,19.17,F-C,us,University of North Carolina,2018,2019,12,5.4,2.1,2.2,0.2,0.2,0.2,0.407,0.423,0,0.75,0.1,0.087
,,,,,,,,,,,,,,,,,,,,,,,,,
89,2017,NBA,1,29,SAS,Derrick White\whitede01,22.361,G,us,University of Colorado,2018,2019,84,22.2,8.5,3.3,3.2,0.8,0.6,0.479,0.523,0.361,0.762,4.1,0.106
,,,,,,,,,,,,,,,,,,,,,,,,,
90,2017,NBA,1,30,UTA,Josh Hart\hartjo01,22.114,G,us,Villanova University,2018,2019,130,24.4,7.9,3.9,1.3,0.9,0.4,0.435,0.53,0.361,0.695,5.5,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,
91,2017,NBA,2,31,CHO,Frank Jackson\jacksfr01,19.054,G,us,Duke University,2019,2019,61,19.2,8.1,2.2,1.1,0.4,0,0.434,0.507,0.314,0.74,0.4,0.018
,,,,,,,,,,,,,,,,,,,,,,,,,
92,2017,NBA,2,32,PHO,Davon Reed\reedda01,22.017,G,us,University of Miami,2018,2019,31,9.3,2.4,1.5,0.5,0.4,0.1,0.307,0.304,0.31,0.667,-0.2,-0.039
,,,,,,,,,,,,,,,,,,,,,,,,,
93,2017,NBA,2,33,ORL,Wesley Iwundu\iwundwe01,22.19,F,us,Kansas State University,2018,2019,130,17.3,4.4,2.5,1,0.5,0.3,0.419,0.458,0.304,0.787,2.5,0.054
,,,,,,,,,,,,,,,,,,,,,,,,,
94,2017,NBA,2,34,SAC,Frank Mason\masonfr01,23.086,G,us,University of Kansas,2018,2019,90,15.8,6.8,1.9,2.6,0.6,0.2,0.392,0.426,0.3,0.773,0.9,0.029
,,,,,,,,,,,,,,,,,,,,,,,,,
95,2017,NBA,2,35,ORL,Ivan Rabb\rabbiv01,20.143,F,us,University of California,2018,2019,85,14.6,5.7,4.3,1,0.3,0.3,0.555,0.57,0.2,0.743,3.2,0.125
,,,,,,,,,,,,,,,,,,,,,,,,,
96,2017,NBA,2,36,PHI,Jonah Bolden\boldejo01,21.177,F,au,,2019,2019,44,14.5,4.7,3.8,0.9,0.4,0.9,0.494,0.697,0.354,0.481,1.4,0.106
,,,,,,,,,,,,,,,,,,,,,,,,,
97,2017,NBA,2,37,BOS,Semi Ojeleye\ojelese01,22.205,F,us,Southern Methodist University,2018,2019,129,13.5,3,1.9,0.3,0.2,0.1,0.382,0.485,0.318,0.613,1.9,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,
98,2017,NBA,2,38,CHI,Jordan Bell\belljo01,22.172,F,us,University of Oregon,2018,2019,125,12.8,3.9,3.1,1.4,0.4,0.9,0.57,0.58,0,0.647,4.5,0.136
,,,,,,,,,,,,,,,,,,,,,,,,,
99,2017,NBA,2,39,PHI,Jawun Evans\evansja01,20.336,G,us,Oklahoma State University,2018,2019,56,15.1,4.2,1.7,2,0.7,0.1,0.345,0.367,0.263,0.776,-0.4,-0.022
,,,,,,,,,,,,,,,,,,,,,,,,,
100,2017,NBA,2,40,NOP,Dwayne Bacon\bacondw01,21.302,G,us,Florida State University,2018,2019,96,15.3,5.1,2.2,0.9,0.3,0.1,0.432,0.455,0.377,0.761,1.1,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,
101,2017,NBA,2,41,ATL,Tyler Dorsey\dorsety01,21.13,G,us,University of Oregon,2018,2019,104,16.1,6.7,2.3,1.3,0.3,0.1,0.389,0.429,0.35,0.669,1,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,
102,2017,NBA,2,42,UTA,Thomas Bryant\bryanth01,19.331,C,us,Indiana University,2018,2019,87,18,9,5.4,1.1,0.3,0.8,0.606,0.684,0.312,0.767,5.6,0.172
,,,,,,,,,,,,,,,,,,,,,,,,,
103,2017,NBA,2,43,HOU,Isaiah Hartenstein\harteis01,19.053,F,us,,2019,2019,28,7.9,1.9,1.7,0.5,0.3,0.4,0.488,0.514,0.333,0.786,0.5,0.101
,,,,,,,,,,,,,,,,,,,,,,,,,
104,2017,NBA,2,44,NYK,Damyean Dotson\dotsoda01,23.053,G,us,University of Oregon,2018,2019,117,21.2,8.2,3,1.4,0.6,0.1,0.421,0.477,0.361,0.736,2.1,0.041
,,,,,,,,,,,,,,,,,,,,,,,,,
105,2017,NBA,2,45,HOU,Dillon Brooks\brookdi01,21.157,F-G,ca,University of Oregon,2018,2019,100,26.8,10.3,2.9,1.5,0.8,0.2,0.435,0.475,0.359,0.745,1.2,0.021
,,,,,,,,,,,,,,,,,,,,,,,,,
106,2017,NBA,2,46,PHI,Sterling Brown\brownst02,22.138,G,us,Southern Methodist University,2018,2019,112,16.2,5.3,2.9,1,0.5,0.2,0.439,0.509,0.357,0.758,2.8,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,
107,2017,NBA,2,47,IND,Ike Anigbogu\anigbik01,18.253,F-C,us,University of California Los Angeles,2018,2019,14,2.6,0.9,0.9,0.1,0.1,0.3,0.333,0.333,,0.833,0,0.057
,,,,,,,,,,,,,,,,,,,,,,,,,
108,2017,NBA,2,48,MIL,Sindarius Thornwell\thornsi01,22.225,G,us,University of South Carolina,2018,2019,137,10.7,2.5,1.3,0.6,0.5,0.2,0.415,0.442,0.342,0.689,1,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,
109,2017,NBA,2,49,DEN,Vlatko Cancar\cancavl01,20.078,F,si,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
110,2017,NBA,2,50,PHI,Mathias Lessort\lessoma01,21.272,F,mq,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
